district,primary_date,num_candidates,candidates,election_type,notes,source_pdf,source_last_updated
1,3/5/2024,1,Joe LaCava,primary,"uncontested, elected 100%",city-of-san-diego-election-history-district-1.pdf,6/21/2026
1,3/3/2020,8,"Joe LaCava; Will Moore; Aaron Brennan; Sam Nejabat; Lijun (Lily) Zhou; James P. Rudolph; Harid ""H."" Puentes; Louis A. Rodolico",primary,,city-of-san-diego-election-history-district-1.pdf,6/21/2026
1,6/7/2016,5,Barbara Bry; Ray Ellis; Bruce D. Lightner; Kyle Heiskala; Louis A. Rodolico,primary,,city-of-san-diego-election-history-district-1.pdf,6/21/2026
1,6/5/2012,4,Ray Ellis; Sherri S. Lightner; Bryan Pease; Dennis Ridz,primary,,city-of-san-diego-election-history-district-1.pdf,6/21/2026
1,6/3/2008,3,Sherri S. Lightner; Phil Thalheimer; Marshall Merrifield,primary,,city-of-san-diego-election-history-district-1.pdf,6/21/2026
1,3/2/2004,3,Scott Peters; Phil Thalheimer; Kathryn Burton,primary,,city-of-san-diego-election-history-district-1.pdf,6/21/2026
1,3/7/2000,5,Linda Davis; Scott Peters; Lisa Ross; Paul Kennerson; Jim Ryan,primary,,city-of-san-diego-election-history-district-1.pdf,6/21/2026
1,3/26/1996,1,Harry Mathis,primary,"uncontested, elected 100%",city-of-san-diego-election-history-district-1.pdf,6/21/2026
1,9/21/1993,3,"Harry Mathis; Peter Navarro; Deanna ""Dee"" Rich",primary,,city-of-san-diego-election-history-district-1.pdf,6/21/2026
1,9/19/1989,3,Abbe Wolfsheimer; Bob Trettin; Harry Mathis,primary,,city-of-san-diego-election-history-district-1.pdf,6/21/2026
1,9/17/1985,3,Bill Mitchell; Abbe Wolfsheimer; Mary O'Rourke,primary,,city-of-san-diego-election-history-district-1.pdf,6/21/2026
1,9/15/1981,4,Ed Malone; Bill Mitchell; James M. Skelly; Dick Donohue,primary,,city-of-san-diego-election-history-district-1.pdf,6/21/2026
1,9/20/1977,5,Gil Johnson; Bill Mitchell; Tony Yusunas; Jack Recht; Henry Reed,primary,,city-of-san-diego-election-history-district-1.pdf,6/21/2026
1,9/18/1973,4,"Gil Johnson; Helen L. Scantlin; Tony Yusunas; John Sneed, Jr.",primary,,city-of-san-diego-election-history-district-1.pdf,6/21/2026
1,9/16/1969,3,Helen Cobb; Mart E. Foy; Bill Johnson,primary,,city-of-san-diego-election-history-district-1.pdf,6/21/2026
1,9/21/1965,5,Helen Cobb; William H. Taggart; Robert C. Bacon; Tom Kane; Harold R. Glaeser,primary,,city-of-san-diego-election-history-district-1.pdf,6/21/2026
1,3/14/1961,5,Ross G. Tharp; Helen R. Cobb; Levane F. Hockett; Howard T. Flynn; Avis Ferdig,primary,,city-of-san-diego-election-history-district-1.pdf,6/21/2026
1,3/12/1957,4,Ross G. Tharp; John M. Ashton; Fletcher H. Morrison; Mercedes R. Gleason,primary,,city-of-san-diego-election-history-district-1.pdf,6/21/2026
1,3/10/1953,6,C. Harry Burnaugh; Clair W. Burgener; Thomas D. Drake; Dorothy G. Worrall; Hugh V. Knox; Fred A. Halleman,primary,,city-of-san-diego-election-history-district-1.pdf,6/21/2026
1,3/8/1949,7,Franklin F. Swan; John T. Rufdord; Edwin F. Brooks; Robert Apitz; Lyle E. Linder; Charles S. Morgan; James A. Wilford,primary,,city-of-san-diego-election-history-district-1.pdf,6/21/2026
1,3/13/1945,2,Gerald C. Crary; Carl Schroder,primary,,city-of-san-diego-election-history-district-1.pdf,6/21/2026
1,3/25/1941,2,Fred W. Simpson; Edward A. Kickham,primary,,city-of-san-diego-election-history-district-1.pdf,6/21/2026
1,3/23/1937,3,Wesley C. Crandall; Edward A. Kickham; Elmer E. Steele,primary,,city-of-san-diego-election-history-district-1.pdf,6/21/2026
1,3/28/1933,3,Albert W. Bennett; Wynne L. Van Schaick; May Allen Gibson,primary,,city-of-san-diego-election-history-district-1.pdf,6/21/2026
